Customer_ID,Customer_Name,Age_Group,Gender,Location,Loyalty_Status
1,Lauren Hayes,46-60,Female,Seattle,Bronze
2,Whitney Stark,18-25,Male,Houston,Silver
3,Angela Salazar,36-45,Female,New York,Gold
4,Mr. Ryan Sanchez,46-60,Male,Denver,Bronze
5,Autumn Robinson,18-25,Male,Fort Worth,Bronze
6,Faith Cabrera,26-35,Female,Houston,Bronze
7,Charles Wolfe,46-60,Male,Los Angeles,Gold
8,Kenneth Kent,46-60,Female,Houston,Silver
9,Melanie Johnson,46-60,Male,Seattle,Platinum
10,Lisa Johnston,18-25,Female,San Jose,Bronze
11,Jacob Hooper,26-35,Male,Washington,Bronze
12,Alex Woodward,26-35,Male,San Francisco,Bronze
13,Caleb Clark,26-35,Male,Boston,Bronze
14,Taylor Johnson,18-25,Male,San Francisco,Silver
15,Brian Green,36-45,Female,Denver,Platinum
16,Matthew Bell,60+,Female,Portland,Gold
17,Jonathan Williams,46-60,Female,Chicago,Gold
18,William Gonzalez,46-60,Male,Columbus,Silver
19,Nicholas Massey,36-45,Female,Philadelphia,Bronze
20,Caroline Chambers,60+,Male,New York,Silver
21,Amy Lowe,36-45,Female,Portland,Silver
22,Gloria King,18-25,Male,San Francisco,Silver
23,Jessica Thompson,18-25,Male,Memphis,Platinum
24,Jason Carroll,60+,Male,Indianapolis,Platinum
25,Emily Howard,18-25,Male,San Jose,Silver
26,Danielle Castro,60+,Female,Philadelphia,Silver
27,Patrick Rogers,26-35,Female,Charlotte,Platinum
28,Douglas Allen,60+,Female,Las Vegas,Silver
29,Heather Roberts,26-35,Male,Oklahoma City,Platinum
30,Travis Schultz,36-45,Female,Memphis,Platinum
31,Michelle Hughes,36-45,Male,San Francisco,Gold
32,Matthew Smith,18-25,Male,New York,Gold
33,George Allen,26-35,Female,Columbus,Platinum
34,Jamie Hutchinson,26-35,Female,Austin,Silver
35,Jennifer Morales,26-35,Female,Washington,Silver
36,Jennifer Bates,26-35,Male,Detroit,Silver
37,Jeremy Green,46-60,Female,Memphis,Gold
38,Joseph Freeman,46-60,Female,Louisville,Bronze
39,Nicole Henson,36-45,Male,Philadelphia,Platinum
40,Eric Owens PhD,46-60,Female,Memphis,Bronze
41,Robin Lopez,18-25,Male,Jacksonville,Bronze
42,Miss Angela Swanson DVM,46-60,Female,Philadelphia,Silver
43,Michael Stewart,60+,Female,Charlotte,Bronze
44,Mitchell Smith,26-35,Male,San Diego,Silver
45,Kelsey Davis,36-45,Male,Philadelphia,Bronze
46,Matthew Russo,60+,Female,San Jose,Platinum
47,William Garcia,46-60,Female,Charlotte,Gold
48,Jennifer Miller,60+,Male,Indianapolis,Gold
49,Jesse Sparks,60+,Female,Philadelphia,Silver
50,Brandi Meyer,60+,Female,San Francisco,Bronze
51,Hannah Wiggins,46-60,Female,Detroit,Bronze
52,Albert Williams,60+,Female,Los Angeles,Bronze
53,Kristin Potts,60+,Female,El Paso,Bronze
54,Susan Williams,60+,Female,Austin,Bronze
